,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
114,115.0,3122.920191234845,3143.9338204535557,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.013629218710776
115,116.0,3154.540369821121,3183.9355224181572,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.39515259703603
116,117.0,3224.5644043181483,3245.6395366243137,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.075132306165415
117,118.0,3234.239701742927,3254.759122234998,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.51942049207082
118,119.0,3236.716768168773,3265.5388457728313,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.82207760405845
119,120.0,3267.841831018427,3288.472108740213,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.630277721786115
120,121.0,3291.12697146997,3312.2515753651455,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.12460389517537
121,122.0,3329.044688282608,3357.7377442628717,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.69305598026358
122,124.0,3407.2371319071913,3428.021098751036,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.78396684384461
123,123.0,3405.4154902072437,3434.1763704799614,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.760880272717714
124,125.0,3432.644829435824,3461.0827773443466,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.4379479085228
125,126.0,3442.4205504430483,3469.8790949487525,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.45854450570414
126,127.0,3464.5480794271407,3492.9039346930676,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,28.355855265926948
127,128.0,3480.4496991929486,3501.7362603525617,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.28656115961303
128,129.0,3480.614217505579,3509.436906851861,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.822689346282004
129,130.0,3503.525293285297,3524.4709204674205,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.945627182123644
130,131.0,3516.2558872491672,3536.998598374958,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.74271112579072
131,132.0,3518.625128502397,3539.6028530588706,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.97772455647373
132,134.0,3521.5588693380932,3547.4691836668985,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,25.91031432880527
133,133.0,3521.009798872836,3552.5148570116594,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,31.505058138823188
134,135.0,3536.7566018712955,3557.493985682322,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,20.737383811026575
135,136.0,3547.9739953620697,3569.1455194869254,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.17152412485575
136,137.0,3561.642134131965,3590.4889619242085,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.846827792243403
137,138.0,3574.9792869447397,3604.0823782403127,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.103091295572995
138,139.0,3624.184721473161,3653.553697127794,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.368975654632777
139,140.0,3648.518255770765,3668.8422202658257,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.323964495060864
140,141.0,3672.6505422988585,3701.439434609793,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.788892310934443
141,142.0,3683.215035588489,3710.280593573731,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.065557985241867
142,143.0,3693.50212372789,3722.420224028326,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.91810030043598
143,144.0,3829.6638833092547,3851.0354631844843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.3715798752296
144,145.0,3832.3224157968207,3853.7187409415465,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.39632514472578
145,146.0,3833.252751963997,3859.0746430457957,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.82189108179864
146,148.0,3841.620498072189,3863.8904393223647,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,22.269941250175634
147,147.0,3836.2921185960327,3867.1053675412377,3.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,30.813248945205032
148,149.0,3844.7033232335125,3879.755895253849,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,35.052572020336356
149,150.0,3924.232881615738,3945.480128073639,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.247246457901383
150,151.0,3945.818333893311,3974.1657591624917,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.347425269180803
151,152.0,3965.2104318076263,3986.0927144352663,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.882282627640052
152,153.0,4000.5139328155683,4029.249398691904,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.73546587633564
153,154.0,4033.0276237055014,4053.9306132988413,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.902989593339953
154,155.0,4042.684166214228,4070.061215937128,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.37704972290021
155,156.0,4049.023179757891,4078.061622828943,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.03844307105237
156,157.0,4053.9485429329243,4085.675611019167,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,31.727068086242525
157,158.0,4088.0383592803796,4109.461808983799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.42344970341901
158,159.0,4110.09574782867,4131.122643469498,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.026895640828116
159,160.0,4120.436399594292,4141.614276871326,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.177877277033986
160,161.0,4139.27513992925,4167.868925128565,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.59378519931488
161,162.0,4195.757101901423,4223.938754416914,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,28.181652515490896
162,163.0,4206.1544345766015,4227.263543842476,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.109109265874395
163,164.0,4209.5845996134985,4237.557420668365,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.972821054866472
164,165.0,4226.877621144063,4247.863348963026,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.985727818962914
165,166.0,4268.609116431612,4297.794059244742,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.184942813129965
166,167.0,4271.881928892599,4299.353171535509,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.47124264291051
167,168.0,4283.4158220939535,4305.9887661511575,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,22.57294405720404
168,169.0,4335.2328087929345,4356.737024057471,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.50421526453647
169,170.0,4347.64180420006,4376.434328867372,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.792524667312136
170,171.0,4398.398627360796,4419.463172791657,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.064545430860562
171,172.0,4402.636247678586,4431.613851673968,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.977603995382196
172,173.0,4427.654485173996,4455.402116127202,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.74763095320577
173,174.0,4447.975196451965,4468.735145195448,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.75994874348362
174,175.0,4480.570693699947,4510.219052786484,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.64835908653731
175,176.0,4499.479995702479,4520.076961287652,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.596965585173166
176,177.0,4499.504673253535,4528.335728447019,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.831055193484644
177,178.0,4527.9114322408805,4548.972348336683,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.060916095802895
178,179.0,4529.4924351425925,4556.52715421845,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.034719075857538
179,180.0,4551.9408825434,4580.794624814823,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.85374227142256
180,182.0,4562.893680865725,4583.674617450063,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.780936584337724
181,181.0,4558.214493171472,4588.934733642661,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,30.720240471188845
182,183.0,4615.243749289441,4635.9114588473185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.66770955787706
183,184.0,4644.4088729194955,4665.010842321636,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.60196940214064
184,185.0,4650.436997770111,4671.703377406895,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.266379636784222
185,186.0,4675.215119385223,4704.621780918067,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.406661532843827
186,187.0,4690.930138340378,4720.115544928956,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.18540658857819
187,188.0,4707.1576749411315,4728.32191192971,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.164236988578523
188,189.0,4714.011436201534,4741.416319527084,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.404883325550145
189,190.0,4732.403651876134,4753.308684135985,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.905032259850486
190,192.0,4736.295206632451,4761.44464885953,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,25.149442227079817
191,191.0,4733.07943453454,4762.21057952799,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.131144993450107
192,193.0,4738.1976806469875,4769.260055680476,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,31.062375033488934
193,194.0,4748.3033360742,4778.005422903375,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,29.702086829174732
194,195.0,4803.9393810852525,4833.181681834432,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.242300749179776
195,196.0,4836.077396903959,4856.768300726159,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.690903822200198
196,197.0,4839.315887883563,4866.917411332315,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.601523448752232
197,198.0,4840.810576134443,4871.055941505156,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,30.245365370712534
198,199.0,4902.879747635823,4924.191280860478,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.31153322465525
199,201.0,4921.683293223572,4943.055605640839,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.372312417266585
200,200.0,4914.346286265449,4943.342282442071,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.99599617662261
201,202.0,4932.458908642478,4961.550135495608,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.091226853130138
202,203.0,4947.674353171799,4968.899012168263,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.224658996463404
203,204.0,4966.825711431361,4988.240000891123,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.414289459761676
204,205.0,4973.467311030381,5001.1376616102425,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.670350579861406
205,206.0,5042.365425373956,5071.155423397266,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.789998023309636
206,207.0,5062.344489771411,5083.718596619488,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.374106848077645
207,208.0,5076.198692319798,5097.026559623683,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.827867303884886
208,209.0,5120.970573187433,5141.433032954674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.462459767240944
209,210.0,5134.347815278242,5163.181003554397,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.833188276154942
210,211.0,5140.974749988252,5169.306407625797,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.331657637544595
211,212.0,5141.591345770754,5170.981706489083,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,29.390360718329248
212,213.0,5153.858480653467,5184.813687056866,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,30.955206403398734
213,215.0,5180.427620974189,5201.169529412092,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.741908437902566
214,214.0,5177.119982949676,5206.512397313657,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.392414363980606
215,217.0,5195.32943471553,5216.425247668514,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.095812952984488
216,216.0,5193.39742347099,5221.544804676533,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.147381205542843
217,218.0,5220.961012418898,5249.569944506284,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.608932087386165
218,219.0,5237.304846434256,5257.942589142172,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.637742707916004
219,220.0,5246.63996073761,5275.068747724256,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.428786986646628
220,222.0,5262.427206823663,5283.466644540842,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.03943771717877
221,221.0,5262.278780183606,5291.232374813888,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.95359463028217
222,223.0,5274.744489676495,5301.786794373325,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,27.042304696830797
223,224.0,5276.886541923467,5305.986752285329,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,29.100210361862082
224,225.0,5328.048315683426,5355.458566073541,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.410250390114925
225,226.0,5329.315216841701,5356.722262047584,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.40704520588315
226,227.0,5335.401681320392,5363.559937959897,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,28.158256639505453
227,228.0,5341.817177397292,5372.31717580855,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,30.499998411258275
228,229.0,5437.15163960217,5464.281207099368,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.129567497197968
229,230.0,5439.376245239133,5468.836694866239,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.460449627105845
230,231.0,5440.114689575533,5472.164437100107,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,32.04974752457383
231,232.0,5445.288365083725,5476.937441058404,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,31.649075974679363
232,233.0,5484.3489177879055,5512.969984355745,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.62106656783908
233,234.0,5503.0945165999265,5530.6379479556535,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.54343135572708
234,235.0,5524.158800129918,5545.470924297773,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.312124167855472
235,236.0,5527.917381857108,5555.1806082160665,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.26322635895849
236,237.0,5543.095693616381,5570.085437676591,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.989744060209887
237,238.0,5566.114318603296,5593.937093557841,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.82277495454491
238,239.0,5649.910495149089,5671.234642067003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.324146917913822
239,240.0,5750.766767681763,5771.455657420844,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.688889739080878
240,241.0,5757.23639117221,5786.395216855053,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.1588256828436
241,242.0,5779.678080487844,5800.548925451426,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.870844963581476
242,243.0,5782.2267162213375,5809.336899059706,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.110182838368928
243,244.0,5817.010672885532,5837.914468051925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.903795166393138
244,245.0,5861.091296126328,5888.8474280619275,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.756131935599115
245,246.0,5878.421478499713,5899.422475225176,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.000996725462755
246,247.0,5879.352962252527,5908.086804850569,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.73384259804243
247,248.0,5913.548047908999,5934.776901168927,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.228853259927746
248,249.0,5934.118514337297,5963.029111927493,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.91059759019663
249,250.0,5945.603617723152,5966.651392132275,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.04777440912312
250,251.0,5957.228776152388,5978.364031324999,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.135255172611323
251,252.0,5979.543715060901,6000.676480698899,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.13276563799718
252,253.0,5980.730405346819,6001.676550373878,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.946145027059174
253,254.0,5988.643184089303,6016.45663267169,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.813448582387537
254,255.0,6032.886339485186,6061.723557768422,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.837218283236325
255,256.0,6039.63467415852,6066.572071022966,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.937396864445873
256,257.0,6086.8294192773155,6108.321144555003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.491725277687692
257,258.0,6182.00760852429,6203.07870853252,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.071100008230133
258,259.0,6187.432115741768,6208.314416672846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.882300931078134
259,260.0,6195.717603906519,6224.369797168024,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.65219326150509
260,261.0,6229.233195520356,6250.716495084292,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.48329956393536
261,262.0,6231.443492698265,6260.673318802051,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.229826103785854
262,263.0,6286.362580627988,6315.240150860362,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.877570232373728
263,264.0,6299.276804976765,6328.949186000832,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.672381024067363
264,265.0,6323.401625791275,6344.2670226299015,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.86539683862611
265,266.0,6351.820307940893,6379.005636388058,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.185328447164466
266,267.0,6363.366901406843,6392.337241046335,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.970339639492522
267,268.0,6394.986691799683,6415.345104940853,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.358413141169876
268,269.0,6395.4138252068,6422.369552804775,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.955727597975056
269,270.0,6407.744968861468,6428.348721537211,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.603752675742726
270,271.0,6440.618740301174,6461.626652006966,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.00791170579214
271,272.0,6471.834997368139,6500.846957163202,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.011959795063376
272,273.0,6504.55382878382,6525.37532599834,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.821497214519695
273,274.0,6514.445318068777,6543.772486956017,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.327168887240077
274,275.0,6532.083799539736,6552.778822706901,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.695023167165346
275,276.0,6559.1325982069575,6586.602097381463,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.469499174505472
276,277.0,6568.339256334126,6589.199793739602,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.860537405475952
277,278.0,6639.982526666349,6668.507292889362,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.524766223013103
278,279.0,6653.468600106529,6682.867706855079,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.399106748549457
279,280.0,6662.386825957352,6690.554612692337,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,28.167786734985384
280,282.0,6698.79464497256,6719.698199747802,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.90355477524281
281,281.0,6695.772524257615,6724.710313894371,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.93778963675595
282,283.0,6717.769627212515,6745.48479824252,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.715171030004967
283,284.0,6752.263692039094,6773.30859839575,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0449063566557
284,285.0,6754.467901399929,6775.4497989811125,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.981897581183148
285,286.0,6800.113180160779,6820.874861910924,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.761681750144817
286,287.0,6808.8996949874,6830.297119100601,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.39742411320094
287,288.0,6856.035592522036,6876.761862809411,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.726270287374973
288,289.0,6868.763063753299,6889.796844067593,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.033780314293836
289,290.0,6870.869605317801,6891.361184052427,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.491578734626273
290,291.0,6935.578407625276,6956.372208029345,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.79380040406886
291,292.0,6935.80504250845,6965.389545365121,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.58450285667095
292,293.0,6946.572374039848,6967.9419967125,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.36962267265244
293,294.0,6952.7465311317055,6974.046065122181,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.29953399047554
294,295.0,6971.421643698094,7000.481484869533,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.059841171439075
295,296.0,7004.294651435623,7025.218216192712,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.92356475708948
296,297.0,7005.918222552588,7026.864104486588,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.94588193399977
297,298.0,7015.580623311984,7043.569010679107,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.988387367123323
298,299.0,7055.687970634908,7084.173193298987,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.48522266407872
299,300.0,7070.060822714638,7091.3406095763585,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.279786861720822
300,301.0,7167.2373864686515,7195.262654460822,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,28.025267992170484
301,302.0,7169.218597078647,7196.597798190542,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.379201111894872
302,303.0,7178.931229588468,7203.405385016104,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,24.474155427636106
303,304.0,7213.965130685314,7235.211828389371,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.246697704056714
304,305.0,7263.7668467584,7292.73645027856,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.96960352016049
305,306.0,7347.2523156870875,7374.698417955468,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.446102268380855
306,307.0,7358.980039934796,7379.974736914536,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.994696979740183
307,308.0,7364.017955486855,7384.706681854301,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.68872636744618
308,309.0,7456.506418221578,7478.022580458569,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.516162236990567
309,310.0,7465.797943365927,7487.0827084043885,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.284765038461956
310,312.0,7478.872171766081,7499.784472599333,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.91230083325172
311,311.0,7474.67473383094,7503.194912038483,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.520178207543722
312,313.0,7498.798607497498,7526.524978247521,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.726370750023307
313,314.0,7541.078183154586,7570.064775842219,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.986592687632765
314,315.0,7555.594334709535,7582.6539710936895,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.059636384154146
315,317.0,7565.484325296557,7589.395441995221,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.911116698664046
316,316.0,7563.154932605062,7590.424421407215,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.26948880215332
317,318.0,7576.425057315243,7604.240080970639,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,27.815023655395635
318,319.0,7583.229460026306,7604.57880190716,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.3493418808539
319,320.0,7617.870774569677,7647.526392418903,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.655617849225564
320,321.0,7647.626098054027,7668.622663394228,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.996565340200505
321,322.0,7661.8511635409795,7682.824154950841,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.972991409861606
322,323.0,7691.751104493269,7712.893596607728,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.142492114458946
323,324.0,7696.55592816204,7717.506369161349,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95044099930874
324,325.0,7699.5200032579305,7720.702627596587,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.18262433865675
325,326.0,7703.348991225009,7725.26109628517,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,21.912105060161593
326,327.0,7809.283406378356,7838.6319509007835,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.3485445224278
327,328.0,7863.472268974792,7892.345150731489,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.872881756697097
328,329.0,7897.999750450902,7919.005885976386,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.00613552548384
329,330.0,7934.39143752705,7955.614498041323,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.22306051427313
330,331.0,7945.599947764527,7966.246153655189,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.646205890661804
331,332.0,7958.492690040663,7986.1235472786675,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.630857238004864
332,333.0,7971.008164096758,7999.721850718621,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.713686621862507
333,334.0,7994.689321119673,8023.455637614593,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.76631649491992
334,335.0,8020.324288683705,8049.633546795322,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.309258111617055
335,337.0,8027.620666705179,8056.865988937879,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.245322232699436
