,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
233,234.0,3400.3207112428145,3421.5375140442666,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.216802801452104
234,235.0,3408.3891596675226,3429.4700533985506,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.080893731028027
235,236.0,3415.268071178169,3437.5823604431334,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.314289264964373
236,237.0,3428.126819003853,3449.004792830218,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.877973826364723
237,238.0,3453.926740045191,3474.5845055442655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.657765499074685
238,239.0,3461.3257248090245,3482.7335176277115,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.407792818687085
239,240.0,3476.081801247221,3496.844849585079,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.76304833785798
240,241.0,3502.9681101108517,3524.302121366502,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.33401125565024
241,242.0,3508.2568004141513,3532.1083873744515,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.85158696030021
242,243.0,3513.332822051482,3540.332613948394,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.99979189691203
243,244.0,3525.3646288611653,3548.1734990272635,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.80887016609813
244,245.0,3535.811477507746,3556.657310657006,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.84583314925976
245,246.0,3544.872630197163,3565.817053922173,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.944423725009983
246,247.0,3565.649817488355,3586.580821666525,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.931004178170042
247,248.0,3570.234773757984,3594.701976148222,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.46720239023807
248,249.0,3579.007829356296,3602.6280990334985,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.620269677202486
249,250.0,3623.1346574880263,3644.056022823484,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.921365335457722
250,251.0,3637.0938408558823,3658.2575666193648,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.16372576348249
251,252.0,3674.095151141155,3695.4729532211436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.37780207998867
252,253.0,3691.8534378329764,3713.2617999450717,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.408362112095347
253,254.0,3721.8692904633876,3743.045820517834,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.176530054446175
254,255.0,3739.1988430362294,3760.0051949106605,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.80635187443113
255,256.0,3752.414058316779,3773.3663395949334,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95228127815426
256,257.0,3764.4248232422374,3785.1280322474677,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.703209005230292
257,258.0,3787.6962913026064,3808.6596935807015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.963402278095145
258,259.0,3799.4216922665673,3820.54058926684,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.118897000272682
259,260.0,3817.421425105102,3838.6207313551067,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.19930625000461
260,261.0,3839.0494064052896,3859.6714862815675,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.622079876277894
261,262.0,3843.5594956618056,3867.788802169369,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.22930650756325
262,263.0,3844.347384262278,3875.663735558864,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.316351296586163
263,264.0,3873.4998718606803,3894.40786295687,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.907991096189562
264,265.0,3877.014572500458,3902.416567076941,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.401994576483048
265,266.0,3900.0215249848147,3921.2080791267867,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.18655414197201
266,267.0,3911.3061996569318,3932.334413969175,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.028214312243108
267,268.0,3937.968150018891,3959.1068484930715,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.13869847418073
268,269.0,3958.2689654336336,3978.91894520127,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.649979767636523
269,270.0,3973.219906043243,3994.330148925708,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.110242882464718
270,271.0,3975.862922297871,4002.145529005371,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.28260670749978
271,272.0,3986.9510803779635,4009.951985187353,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.00090480938934
272,273.0,3994.15667375719,4017.8618268571577,3.0,0.0,1.0,2.0,1.0,1.0,1.0,23.705153099967447
273,274.0,4020.353865594019,4041.8378899619206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.484024367901384
274,275.0,4020.363681154782,4049.8663631883655,1.0,1.0,0.0,0.0,1.0,1.0,1.0,29.50268203358337
275,276.0,4031.5102636011793,4057.7267775444766,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.216513943297286
276,277.0,4047.8284787461357,4069.1662145811956,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.337735835059902
277,278.0,4085.5505544704597,4106.594861649637,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.044307179177395
278,279.0,4104.948470521497,4125.555412411943,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.60694189044534
279,280.0,4110.64773062868,4133.551362196565,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.903631567884986
280,281.0,4112.500820930982,4141.577870390318,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.077049459336195
281,282.0,4117.0037394042,4149.691273450095,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.68753404589461
282,283.0,4171.163136898845,4192.553920352857,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.390783454012308
283,284.0,4184.7767960861065,4205.963398881616,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.186602795509316
284,285.0,4188.754757250046,4214.0723560813085,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.31759883126233
285,286.0,4251.382499047647,4272.274056406266,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.89155735861914
286,287.0,4264.303084559485,4285.7043802010985,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.401295641613615
287,288.0,4278.245080629379,4299.046102729387,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.801022100007685
288,289.0,4292.389327205419,4313.616726334834,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.227399129415062
289,290.0,4296.665218888478,4321.549350221497,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.88413133301856
290,291.0,4368.644892971876,4389.659093175872,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.014200203995642
291,292.0,4375.023785907582,4397.456954799339,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.433168891756395
292,293.0,4445.15399984161,4466.282592146825,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.128592305214625
293,294.0,4467.799739766599,4488.523613117569,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.72387335097028
294,295.0,4480.528957932716,4501.3368389469515,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.807881014235136
295,296.0,4486.038927360709,4509.4714220287815,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.43249466807265
296,297.0,4503.210381570275,4523.783176792049,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.57279522177396
297,298.0,4509.333864579316,4531.84527054868,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.511405969364205
298,299.0,4517.3154596827935,4539.849123319057,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.533663636263555
299,300.0,4520.389145146166,4547.626221303078,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.237076156911826
300,301.0,4521.452711849041,4555.629210747229,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.176498898187674
301,302.0,4531.884235592829,4563.397324124332,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.513088531502945
302,303.0,4542.494893812535,4571.508136639615,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.01324282707992
303,304.0,4552.001557822054,4579.513990696099,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.51243287404577
304,305.0,4552.567086004873,4587.33225156827,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.765165563397204
305,306.0,4566.127146962156,4595.26250440567,3.0,0.0,1.0,2.0,1.0,1.0,1.0,29.135357443514295
306,307.0,4589.591586209483,4610.099219466776,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.50763325729349
307,308.0,4605.635206417817,4626.113672639186,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.478466221368762
308,309.0,4606.929777568921,4634.063948240827,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.13417067190585
309,310.0,4626.447219682166,4647.510336715956,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.06311703379015
310,311.0,4649.416591842286,4670.659212719146,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.2426208768602
311,312.0,4670.835559798375,4691.734630199443,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.899070401068457
312,313.0,4693.7007293938705,4714.59957253468,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.89884314080973
313,314.0,4703.727271236745,4724.888802925517,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.161531688771902
314,315.0,4709.900452705815,4733.107723512096,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.207270806280576
315,316.0,4723.3367923845935,4744.352263703134,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.01547131854022
316,317.0,4731.453082830663,4752.418826418281,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.965743587617908
317,318.0,4734.291110450302,4760.223751961035,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.932641510733447
318,319.0,4739.087115249381,4768.387469177342,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.300353927960714
319,320.0,4739.267416031993,4776.6371271201015,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.36971108810849
320,321.0,4745.163948872873,4784.586201267887,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.42225239501386
321,322.0,4752.04707877537,4792.696684082844,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.649605307473394
322,323.0,4778.546180699076,4800.597238221485,2.0,0.0,0.0,2.0,1.0,1.0,1.0,22.051057522408883
323,324.0,4781.488840436753,4808.617938053726,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.129097616973013
324,325.0,4797.190910807725,4817.9457289685915,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.754818160866307
325,326.0,4800.662287352093,4826.049893173504,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.387605821410943
326,327.0,4820.204722042095,4841.450264332891,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.24554229079513
327,328.0,4834.219547801394,4854.875373895394,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.655826094000076
328,329.0,4881.940049441602,4902.947573894912,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.007524453309998
329,330.0,4913.988821115788,4935.018103710817,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.029282595029144
330,331.0,4935.586129270095,4956.963564804342,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.377435534247525
331,332.0,4973.9728839468635,4995.127203738771,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.154319791907255
332,333.0,5000.645397534309,5022.062010427718,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.416612893408455
333,334.0,5010.835095663748,5031.536168901476,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.70107323772845
334,335.0,5015.251528047284,5039.55086322853,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.299335181245624
335,336.0,5015.947859314378,5047.461903572152,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.514044257774003
336,337.0,5113.211158692779,5134.689656800314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.478498107535415
337,338.0,5133.177530492236,5154.169428775147,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.99189828291128
338,339.0,5166.171042539991,5187.333861801746,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.16281926175543
339,340.0,5187.007983063428,5208.017553119325,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.00957005589771
340,341.0,5223.587706604052,5244.437755625993,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.85004902194123
341,342.0,5229.860595785472,5252.613282027496,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.752686242024538
342,343.0,5240.583356065901,5261.2973373708555,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.71398130495436
343,344.0,5287.906841064939,5309.023103996266,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.116262931327583
344,345.0,5311.244772525789,5332.523045517259,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.27827299146975
345,346.0,5327.36360388115,5348.389588200933,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.025984319782765
346,347.0,5341.20490394349,5362.469491140139,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.2645871966497
347,348.0,5352.081638976447,5372.703952944602,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.62231396815514
348,349.0,5361.948629613251,5382.642706827847,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.69407721459629
349,350.0,5381.80733119049,5402.946975066854,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.13964387636406
350,351.0,5385.665578150311,5410.697042113065,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.03146396275406
351,352.0,5408.771350316873,5429.588590487999,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.817240171125377
352,353.0,5429.355817694849,5449.719997931833,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.364180236983884
353,354.0,5483.981703252312,5504.904451635022,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.92274838270987
354,355.0,5494.75763321865,5516.010506653096,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.252873434445974
355,356.0,5504.699761422525,5525.510479620177,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.810718197652022
356,357.0,5516.206654715692,5537.052144293604,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.845489577912304
357,358.0,5544.333066922959,5565.584559741817,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.251492818858424
358,359.0,5579.538301332971,5600.471132231928,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.932830898957036
359,360.0,5624.441772021822,5645.439322423656,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.997550401834815
360,361.0,5641.478821752488,5662.7860625935555,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.30724084106714
361,362.0,5666.915980942637,5687.639662501019,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.72368155838194
362,363.0,5684.316967957561,5705.446354524734,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.129386567172332
363,364.0,5724.10816576877,5744.7607403759375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.65257460716748
364,365.0,5726.676339777809,5752.645583285135,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.96924350732661
365,366.0,5741.785265917434,5762.664264496792,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.878998579358267
366,367.0,5741.790127778283,5770.823817785184,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.033690006900542
367,368.0,5751.738131425979,5778.631539106651,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.89340768067177
368,369.0,5826.187844315899,5847.035952229593,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.84810791369364
369,370.0,5832.208741045127,5854.812212332647,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.603471287519824
370,371.0,5843.838421063893,5864.96514843676,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.1267273728663
371,372.0,5890.41276187471,5911.202351285549,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.789589410839653
372,373.0,5892.381405926492,5919.127231949112,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.74582602261944
373,374.0,5900.7308086555895,5926.991246831474,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.2604381758847
374,375.0,5905.698742628117,5935.196369350292,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.497626722175482
375,376.0,5923.483124913803,5944.808938602168,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.325813688365088
376,377.0,5947.161347878534,5968.175936353048,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.014588474514312
377,378.0,5968.751989131925,5989.670446946874,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.91845781494885
378,379.0,5983.650957914535,6004.58288438723,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.931926472694613
379,380.0,5995.817737345316,6017.118082602869,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.30034525755309
380,381.0,5996.192513795235,6024.888759787866,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.696245992630793
381,382.0,6012.4257659621035,6033.933604697363,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.50783873525961
382,383.0,6018.14590659279,6042.106080904296,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.960174311505398
383,384.0,6034.045084011005,6055.506733499951,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.461649488946023
384,385.0,6034.103412488721,6063.578839971796,2.0,1.0,0.0,1.0,1.0,1.0,1.0,29.47542748307478
385,386.0,6038.48867628294,6071.676785898749,3.0,2.0,0.0,1.0,1.0,1.0,1.0,33.18810961580857
386,387.0,6054.729820509458,6079.701877175507,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.972056666049866
387,388.0,6057.687763627015,6087.761458251576,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.07369462456154
388,389.0,6082.74272455087,6103.785752994009,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.04302844313952
389,390.0,6117.353516018711,6138.646318125269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.292802106558156
390,391.0,6139.2169173653765,6160.033244059193,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.816326693816336
391,392.0,6156.525138652761,6177.978878527506,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.453739874745224
392,393.0,6161.505179104409,6185.943146333,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.437967228591333
393,394.0,6162.685998684848,6194.05349989411,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.367501209262628
394,395.0,6164.426730141955,6202.199495896921,3.0,2.0,1.0,0.0,1.0,1.0,1.0,37.7727657549658
395,396.0,6166.113330336473,6210.071336595237,4.0,3.0,1.0,0.0,1.0,1.0,1.0,43.95800625876382
396,397.0,6191.52512707967,6217.842979578826,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.317852499156288
397,398.0,6192.294995185385,6225.718398927019,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.42340374163359
398,399.0,6202.451878686915,6233.648589962646,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.196711275731104
399,400.0,6204.633197780651,6241.545315927647,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.912118146995454
400,401.0,6220.053556430742,6249.441140172094,3.0,0.0,1.0,2.0,1.0,1.0,1.0,29.38758374135159
401,402.0,6221.691535915678,6257.587958019515,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.89642210383681
402,403.0,6225.070166634393,6265.488427860762,5.0,2.0,0.0,3.0,1.0,1.0,1.0,40.418261226369395
403,404.0,6233.840210555457,6273.384836015087,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.54462545962997
404,405.0,6234.577951069634,6281.200057748402,5.0,2.0,1.0,2.0,1.0,1.0,1.0,46.62210667876843
405,406.0,6248.57381403561,6289.224686837717,5.0,1.0,1.0,3.0,1.0,1.0,1.0,40.65087280210719
406,407.0,6258.06641073041,6297.09679326832,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.030382537909645
407,408.0,6259.230410853743,6305.237614260848,5.0,2.0,1.0,2.0,1.0,1.0,1.0,46.00720340710541
408,409.0,6273.263187629739,6313.09105865063,5.0,0.0,1.0,4.0,1.0,1.0,1.0,39.8278710208906
409,410.0,6277.026054627127,6321.239397901626,5.0,1.0,1.0,3.0,1.0,1.0,1.0,44.213343274498584
410,411.0,6328.258422252753,6349.5898682047755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.331445952022477
411,412.0,6392.067423728276,6412.8922009585685,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.824777230292966
412,413.0,6404.751599044896,6425.67087184571,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.919272800814724
413,414.0,6408.906238849868,6433.568559616979,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.66232076711094
414,415.0,6411.329286201023,6441.443760886624,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.114474685600726
415,416.0,6421.555515139774,6449.552708387819,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.997193248044823
416,417.0,6473.4002007288245,6494.439604537345,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.039403808520547
417,418.0,6487.155894245812,6508.351805387618,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.19591114180548
418,419.0,6505.522117159144,6526.264618255469,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.742501096325213
419,420.0,6518.568113006829,6539.766170020954,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.19805701412497
420,421.0,6528.257114262938,6549.493403711003,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.23628944806569
421,422.0,6531.9692168456395,6557.456895249273,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.487678403633254
422,423.0,6551.693781891481,6572.861928230502,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.168146339020495
423,424.0,6555.32713396132,6580.9885187925,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.66138483117993
424,425.0,6561.901129850193,6589.0078212557855,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.106691405592755
425,426.0,6607.631653460827,6628.472890345494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.841236884667524
426,427.0,6641.747790896701,6662.72024281788,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.972451921178617
427,428.0,6677.421684270332,6698.650989291621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.229305021289292
428,429.0,6737.178667785944,6758.364351996287,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.185684210343425
429,430.0,6765.202763742959,6786.199608546807,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.996844803848035
430,431.0,6789.17545519467,6809.649518599157,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.474063404487424
431,432.0,6794.10866134356,6817.7537559659095,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.64509462234946
432,433.0,6810.917627446671,6831.9612684992635,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.043641052592648
433,434.0,6825.616921227029,6846.607674313512,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.990753086482982
434,435.0,6837.466749948576,6858.437772290229,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.971022341653224
435,436.0,6884.14943961326,6904.84893348474,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.699493871479717
436,437.0,6890.599637896446,6912.962241449202,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.3626035527559
437,438.0,6907.668217895031,6928.509778239498,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.841560344466416
438,439.0,6917.867878095998,6938.303633382939,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.435755286940548
439,440.0,6927.384139432622,6948.042687980861,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.658548548239196
440,441.0,6942.907566400318,6964.032170295493,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.124603895175824
441,442.0,6968.18604427541,6989.135477637884,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.949433362474338
442,443.0,6981.309816355832,7002.185530738634,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.87571438280247
443,444.0,6991.554859692219,7012.4726066096755,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.917746917456498
444,445.0,7037.121798292697,7057.761152871817,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.639354579119754
445,446.0,7042.925910130884,7065.580559838037,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.654649707152203
446,447.0,7043.421129834628,7073.82984599409,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.40871615946162
447,448.0,7060.959420596096,7081.623526758299,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.664106162203097
448,449.0,7069.31181595055,7090.168986768336,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.857170817786027
449,450.0,7095.692193199904,7116.787794603145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.095601403240835
450,451.0,7114.5263324553825,7135.66551101749,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.13917856210719
451,452.0,7144.814213966173,7165.516700896098,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.702486929924817
452,453.0,7146.833988629697,7173.291781698808,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.457793069111176
453,454.0,7153.74662772777,7181.158562443003,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.411934715232746
454,455.0,7155.32612189659,7188.948699083473,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.62257718688306
455,456.0,7157.319737750163,7196.885381693269,4.0,3.0,1.0,0.0,1.0,1.0,1.0,39.5656439431059
456,457.0,7173.742034603538,7204.858376249056,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.116341645518332
457,458.0,7182.728919897241,7212.8756343750465,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.14671447780529
458,459.0,7193.0627680172975,7220.750465530813,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.68769751351556
459,460.0,7193.325044155778,7228.624375529382,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.29933137360331
460,461.0,7202.903379644604,7236.6789742922765,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.77559464767273
461,462.0,7210.829160872305,7244.747573149753,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.918412277448624
462,463.0,7219.720596080821,7252.6479057086335,4.0,0.0,1.0,3.0,1.0,1.0,1.0,32.927309627812065
463,464.0,7252.524219099769,7273.597304570517,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.073085470748083
464,465.0,7271.642618926918,7292.293946742398,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.651327815479817
465,466.0,7271.7114456281215,7300.542228672602,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.830783044480086
466,467.0,7272.459265484789,7308.627208614268,3.0,2.0,0.0,1.0,1.0,1.0,1.0,36.16794312947877
467,468.0,7283.648468212342,7316.478363311083,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.82989509874096
468,469.0,7283.715107525849,7324.280791985657,4.0,3.0,1.0,0.0,1.0,1.0,1.0,40.565684459807926
469,470.0,7339.590583314255,7360.217362301263,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.626778987008038
470,471.0,7401.079469144668,7421.618527399163,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.539058254495103
